,original_path,id,label,label_str,path
1097,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/WUHV456VPN.jpg,WUHV456VPN,0,fake,test/fake/WUHV456VPN.jpg
1098,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/PFH7BN419T.jpg,PFH7BN419T,0,fake,test/fake/PFH7BN419T.jpg
1099,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/Q3B903W4JJ.jpg,Q3B903W4JJ,0,fake,test/fake/Q3B903W4JJ.jpg
1100,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/5DXJ3VSVF2.jpg,5DXJ3VSVF2,0,fake,test/fake/5DXJ3VSVF2.jpg
1101,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/BUFJKW6EFA.jpg,BUFJKW6EFA,0,fake,test/fake/BUFJKW6EFA.jpg
1102,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/KX7HJ8HSYX.jpg,KX7HJ8HSYX,0,fake,test/fake/KX7HJ8HSYX.jpg
1103,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/HDB6IZ4U9K.jpg,HDB6IZ4U9K,0,fake,test/fake/HDB6IZ4U9K.jpg
1104,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/HGZR32KRYF.jpg,HGZR32KRYF,0,fake,test/fake/HGZR32KRYF.jpg
1105,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/J76YLNK243.jpg,J76YLNK243,0,fake,test/fake/J76YLNK243.jpg
1106,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/KMP73Q0G4N.jpg,KMP73Q0G4N,0,fake,test/fake/KMP73Q0G4N.jpg
1107,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/QSB3LIBHML.jpg,QSB3LIBHML,0,fake,test/fake/QSB3LIBHML.jpg
1108,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/65PCIMKE9F.jpg,65PCIMKE9F,0,fake,test/fake/65PCIMKE9F.jpg
1109,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/N57L87J0DH.jpg,N57L87J0DH,0,fake,test/fake/N57L87J0DH.jpg
1110,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/GX74C1DHYA.jpg,GX74C1DHYA,0,fake,test/fake/GX74C1DHYA.jpg
1111,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/4LBX4WNX0G.jpg,4LBX4WNX0G,0,fake,test/fake/4LBX4WNX0G.jpg
1112,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/W9WW8A1PV0.jpg,W9WW8A1PV0,0,fake,test/fake/W9WW8A1PV0.jpg
1113,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/OK1Y43N0NP.jpg,OK1Y43N0NP,0,fake,test/fake/OK1Y43N0NP.jpg
1114,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/PFUCUUZLPG.jpg,PFUCUUZLPG,0,fake,test/fake/PFUCUUZLPG.jpg
1115,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/IDPB73545C.jpg,IDPB73545C,0,fake,test/fake/IDPB73545C.jpg
1116,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/WMCFR8JSH7.jpg,WMCFR8JSH7,0,fake,test/fake/WMCFR8JSH7.jpg
1117,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/3Y0H84FU7M.jpg,3Y0H84FU7M,0,fake,test/fake/3Y0H84FU7M.jpg
1118,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/017EMQKL4D.jpg,017EMQKL4D,0,fake,test/fake/017EMQKL4D.jpg
1119,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/QQ2J4C8PPE.jpg,QQ2J4C8PPE,0,fake,test/fake/QQ2J4C8PPE.jpg
1120,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/MOJBM3LVP9.jpg,MOJBM3LVP9,0,fake,test/fake/MOJBM3LVP9.jpg
1121,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/P03TYVLCSO.jpg,P03TYVLCSO,0,fake,test/fake/P03TYVLCSO.jpg
1122,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/V2UM62H9TD.jpg,V2UM62H9TD,0,fake,test/fake/V2UM62H9TD.jpg
1123,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/1LG5TH3BU5.jpg,1LG5TH3BU5,0,fake,test/fake/1LG5TH3BU5.jpg
1124,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/FWLOL6R39L.jpg,FWLOL6R39L,0,fake,test/fake/FWLOL6R39L.jpg
1125,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/B6AGII88PD.jpg,B6AGII88PD,0,fake,test/fake/B6AGII88PD.jpg
1126,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/EO4DM7SGMF.jpg,EO4DM7SGMF,0,fake,test/fake/EO4DM7SGMF.jpg
1127,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/F6RM2AWDXJ.jpg,F6RM2AWDXJ,0,fake,test/fake/F6RM2AWDXJ.jpg
1128,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/MI1U7YHA0I.jpg,MI1U7YHA0I,0,fake,test/fake/MI1U7YHA0I.jpg
1129,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/694R8GFQNK.jpg,694R8GFQNK,0,fake,test/fake/694R8GFQNK.jpg
1130,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/Q5OY2YM40Z.jpg,Q5OY2YM40Z,0,fake,test/fake/Q5OY2YM40Z.jpg
1131,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/ZNM48W59YQ.jpg,ZNM48W59YQ,0,fake,test/fake/ZNM48W59YQ.jpg
1132,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/EZ7GDXF0PR.jpg,EZ7GDXF0PR,0,fake,test/fake/EZ7GDXF0PR.jpg
1133,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/X0V9IP5OI8.jpg,X0V9IP5OI8,0,fake,test/fake/X0V9IP5OI8.jpg
1134,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/LW6CLFQ7TS.jpg,LW6CLFQ7TS,0,fake,test/fake/LW6CLFQ7TS.jpg
1135,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/HOMH6R7UYJ.jpg,HOMH6R7UYJ,0,fake,test/fake/HOMH6R7UYJ.jpg
1136,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/OJ3YRWG515.jpg,OJ3YRWG515,0,fake,test/fake/OJ3YRWG515.jpg
1137,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/1HJLHMS66V.jpg,1HJLHMS66V,0,fake,test/fake/1HJLHMS66V.jpg
1138,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/DQ1AMK8N2P.jpg,DQ1AMK8N2P,0,fake,test/fake/DQ1AMK8N2P.jpg
1139,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/AMWIVQVY6J.jpg,AMWIVQVY6J,0,fake,test/fake/AMWIVQVY6J.jpg
1140,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/QFG5EIRRPX.jpg,QFG5EIRRPX,0,fake,test/fake/QFG5EIRRPX.jpg
1141,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/QCEH60Z47N.jpg,QCEH60Z47N,0,fake,test/fake/QCEH60Z47N.jpg
1142,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/UBZCT79JTQ.jpg,UBZCT79JTQ,0,fake,test/fake/UBZCT79JTQ.jpg
1143,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/UCBX0HCDWL.jpg,UCBX0HCDWL,0,fake,test/fake/UCBX0HCDWL.jpg
1144,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/J14DJSOBMW.jpg,J14DJSOBMW,0,fake,test/fake/J14DJSOBMW.jpg
1145,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/A4CSENDFUP.jpg,A4CSENDFUP,0,fake,test/fake/A4CSENDFUP.jpg
1146,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/AATDG01TX1.jpg,AATDG01TX1,0,fake,test/fake/AATDG01TX1.jpg
1147,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/YSDRH0WQWJ.jpg,YSDRH0WQWJ,0,fake,test/fake/YSDRH0WQWJ.jpg
1148,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/H9CP1ZW4JY.jpg,H9CP1ZW4JY,0,fake,test/fake/H9CP1ZW4JY.jpg
1149,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/MT7XAPXBC4.jpg,MT7XAPXBC4,0,fake,test/fake/MT7XAPXBC4.jpg
1150,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/X2FP2Z1O27.jpg,X2FP2Z1O27,0,fake,test/fake/X2FP2Z1O27.jpg
1151,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/71SLUMMAO4.jpg,71SLUMMAO4,0,fake,test/fake/71SLUMMAO4.jpg
1152,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/ZFJ7FJASXL.jpg,ZFJ7FJASXL,0,fake,test/fake/ZFJ7FJASXL.jpg
1153,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/KW40YEJIE0.jpg,KW40YEJIE0,0,fake,test/fake/KW40YEJIE0.jpg
1154,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/F3AGCYY0LN.jpg,F3AGCYY0LN,0,fake,test/fake/F3AGCYY0LN.jpg
1155,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/E4HQCQWMNJ.jpg,E4HQCQWMNJ,0,fake,test/fake/E4HQCQWMNJ.jpg
1156,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/L1A09LLUCQ.jpg,L1A09LLUCQ,0,fake,test/fake/L1A09LLUCQ.jpg
1157,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/HYKXLX6JJ3.jpg,HYKXLX6JJ3,0,fake,test/fake/HYKXLX6JJ3.jpg
1158,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/2WUX27JV6W.jpg,2WUX27JV6W,0,fake,test/fake/2WUX27JV6W.jpg
1159,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/KEUSOFGGGJ.jpg,KEUSOFGGGJ,0,fake,test/fake/KEUSOFGGGJ.jpg
1160,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/2MHO4XU20S.jpg,2MHO4XU20S,0,fake,test/fake/2MHO4XU20S.jpg
1161,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/T8PZXZ0R15.jpg,T8PZXZ0R15,0,fake,test/fake/T8PZXZ0R15.jpg
1162,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/Y3YZSB7279.jpg,Y3YZSB7279,0,fake,test/fake/Y3YZSB7279.jpg
1163,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/DY61IMXV1Z.jpg,DY61IMXV1Z,0,fake,test/fake/DY61IMXV1Z.jpg
1164,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/G2RCVI14EH.jpg,G2RCVI14EH,0,fake,test/fake/G2RCVI14EH.jpg
1165,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/LZL8FOQ5FU.jpg,LZL8FOQ5FU,0,fake,test/fake/LZL8FOQ5FU.jpg
1166,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/7PUJBTIYS1.jpg,7PUJBTIYS1,0,fake,test/fake/7PUJBTIYS1.jpg
1167,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/3POKM7QXG4.jpg,3POKM7QXG4,0,fake,test/fake/3POKM7QXG4.jpg
1168,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/O0OYB4S89U.jpg,O0OYB4S89U,0,fake,test/fake/O0OYB4S89U.jpg
1169,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/3J0MDBVLQJ.jpg,3J0MDBVLQJ,0,fake,test/fake/3J0MDBVLQJ.jpg
1170,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/3RO8OGEPCA.jpg,3RO8OGEPCA,0,fake,test/fake/3RO8OGEPCA.jpg
1171,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/M4UV98QG5R.jpg,M4UV98QG5R,0,fake,test/fake/M4UV98QG5R.jpg
1172,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/KTAPSVQUHG.jpg,KTAPSVQUHG,0,fake,test/fake/KTAPSVQUHG.jpg
1173,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/910SVQD5OE.jpg,910SVQD5OE,0,fake,test/fake/910SVQD5OE.jpg
1174,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/GBFQ4K1SZG.jpg,GBFQ4K1SZG,0,fake,test/fake/GBFQ4K1SZG.jpg
1175,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/7PES4NMYE7.jpg,7PES4NMYE7,0,fake,test/fake/7PES4NMYE7.jpg
1176,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/MH2KLHCRMI.jpg,MH2KLHCRMI,0,fake,test/fake/MH2KLHCRMI.jpg
1177,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/P11APCTITP.jpg,P11APCTITP,0,fake,test/fake/P11APCTITP.jpg
1178,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/BMCCLSD9HY.jpg,BMCCLSD9HY,0,fake,test/fake/BMCCLSD9HY.jpg
1179,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/GWIABB8IT4.jpg,GWIABB8IT4,0,fake,test/fake/GWIABB8IT4.jpg
1180,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/U90WWUHBVH.jpg,U90WWUHBVH,0,fake,test/fake/U90WWUHBVH.jpg
1181,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/CXXVBMKZN3.jpg,CXXVBMKZN3,0,fake,test/fake/CXXVBMKZN3.jpg
1182,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/2X04ADCP8S.jpg,2X04ADCP8S,0,fake,test/fake/2X04ADCP8S.jpg
1183,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/9R60LINDYJ.jpg,9R60LINDYJ,0,fake,test/fake/9R60LINDYJ.jpg
1184,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/W1UOSJ6IV0.jpg,W1UOSJ6IV0,0,fake,test/fake/W1UOSJ6IV0.jpg
1185,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/6FWZ8WPW12.jpg,6FWZ8WPW12,0,fake,test/fake/6FWZ8WPW12.jpg
1186,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/FYL616H9P4.jpg,FYL616H9P4,0,fake,test/fake/FYL616H9P4.jpg
1187,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/WRTPW8KBMN.jpg,WRTPW8KBMN,0,fake,test/fake/WRTPW8KBMN.jpg
1188,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/FCMI59ZHI9.jpg,FCMI59ZHI9,0,fake,test/fake/FCMI59ZHI9.jpg
1189,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/6M5Z8HYS20.jpg,6M5Z8HYS20,0,fake,test/fake/6M5Z8HYS20.jpg
1190,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/O76A2Y8L6Y.jpg,O76A2Y8L6Y,0,fake,test/fake/O76A2Y8L6Y.jpg
1191,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/C54QF2U3N9.jpg,C54QF2U3N9,0,fake,test/fake/C54QF2U3N9.jpg
1192,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/JIEP3MHIK6.jpg,JIEP3MHIK6,0,fake,test/fake/JIEP3MHIK6.jpg
1193,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/G4ELPE35T6.jpg,G4ELPE35T6,0,fake,test/fake/G4ELPE35T6.jpg
1194,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/P736I1FW56.jpg,P736I1FW56,0,fake,test/fake/P736I1FW56.jpg
1195,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/69O8DV7P1R.jpg,69O8DV7P1R,0,fake,test/fake/69O8DV7P1R.jpg
1196,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/QPP6U8UB64.jpg,QPP6U8UB64,0,fake,test/fake/QPP6U8UB64.jpg
1197,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/2PUBKH59PL.jpg,2PUBKH59PL,0,fake,test/fake/2PUBKH59PL.jpg
1198,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/EV5WH4LM91.jpg,EV5WH4LM91,0,fake,test/fake/EV5WH4LM91.jpg
1199,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/DWRZ6JB4B8.jpg,DWRZ6JB4B8,0,fake,test/fake/DWRZ6JB4B8.jpg
1200,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/IP63UZ3K62.jpg,IP63UZ3K62,0,fake,test/fake/IP63UZ3K62.jpg
1201,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/SUP8FZ46YC.jpg,SUP8FZ46YC,0,fake,test/fake/SUP8FZ46YC.jpg
1202,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/78X3XXVFDY.jpg,78X3XXVFDY,0,fake,test/fake/78X3XXVFDY.jpg
1203,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/A8WDLZWK5X.jpg,A8WDLZWK5X,0,fake,test/fake/A8WDLZWK5X.jpg
1204,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/LGALSTE0HE.jpg,LGALSTE0HE,0,fake,test/fake/LGALSTE0HE.jpg
1205,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/URDZYEOSFJ.jpg,URDZYEOSFJ,0,fake,test/fake/URDZYEOSFJ.jpg
1206,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/SLUXOXCYKU.jpg,SLUXOXCYKU,0,fake,test/fake/SLUXOXCYKU.jpg
1207,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/FVEU2N1FQY.jpg,FVEU2N1FQY,0,fake,test/fake/FVEU2N1FQY.jpg
1208,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/OEQAJXZ69Z.jpg,OEQAJXZ69Z,0,fake,test/fake/OEQAJXZ69Z.jpg
1209,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/L20D1NLVDR.jpg,L20D1NLVDR,0,fake,test/fake/L20D1NLVDR.jpg
1210,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/7JTIITV286.jpg,7JTIITV286,0,fake,test/fake/7JTIITV286.jpg
1211,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/6O2IDN0SVW.jpg,6O2IDN0SVW,0,fake,test/fake/6O2IDN0SVW.jpg
1212,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/153PN5MO87.jpg,153PN5MO87,0,fake,test/fake/153PN5MO87.jpg
1213,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/5KC8AUOCWT.jpg,5KC8AUOCWT,0,fake,test/fake/5KC8AUOCWT.jpg
1214,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/FKGGTKMUWN.jpg,FKGGTKMUWN,0,fake,test/fake/FKGGTKMUWN.jpg
1215,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/O5FQMX4QHC.jpg,O5FQMX4QHC,0,fake,test/fake/O5FQMX4QHC.jpg
1216,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/D8OS6PU4K1.jpg,D8OS6PU4K1,0,fake,test/fake/D8OS6PU4K1.jpg
1217,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/T73LD4837I.jpg,T73LD4837I,0,fake,test/fake/T73LD4837I.jpg
1218,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/AW8AGDMH0E.jpg,AW8AGDMH0E,0,fake,test/fake/AW8AGDMH0E.jpg
1219,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/OW6OZG21US.jpg,OW6OZG21US,0,fake,test/fake/OW6OZG21US.jpg
1220,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/A0L4EW0K7T.jpg,A0L4EW0K7T,0,fake,test/fake/A0L4EW0K7T.jpg
1221,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/F5NV6BYHXV.jpg,F5NV6BYHXV,0,fake,test/fake/F5NV6BYHXV.jpg
1222,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/NF8FC3F0PT.jpg,NF8FC3F0PT,0,fake,test/fake/NF8FC3F0PT.jpg
1223,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/A2SUFKL327.jpg,A2SUFKL327,0,fake,test/fake/A2SUFKL327.jpg
1224,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/9LJ8KTOMF0.jpg,9LJ8KTOMF0,0,fake,test/fake/9LJ8KTOMF0.jpg
1225,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/V5RR0CYQIY.jpg,V5RR0CYQIY,0,fake,test/fake/V5RR0CYQIY.jpg
1226,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/M7Y4JIP8X5.jpg,M7Y4JIP8X5,0,fake,test/fake/M7Y4JIP8X5.jpg
1227,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/OD3R73YB7I.jpg,OD3R73YB7I,0,fake,test/fake/OD3R73YB7I.jpg
